"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"20241226","TWD","USD","0.030514"
"20241227","TWD","USD","0.030463"
"20241229","TWD","USD","0.030466"
"20241230","TWD","USD","0.030533"
"20241231","TWD","USD","0.030485"
"20250101","TWD","USD","0.030472"
"20250102","TWD","USD","0.030381"
"20250103","TWD","USD","0.030372"
"20250105","TWD","USD","0.030364"
"20250106","TWD","USD","0.030517"
"20250107","TWD","USD","0.030509"
"20250108","TWD","USD","0.030412"
"20250109","TWD","USD","0.030408"
"20250110","TWD","USD","0.030194"
"20250112","TWD","USD","0.030194"
"20250113","TWD","USD","0.030225"
"20250114","TWD","USD","0.030322"
"20250115","TWD","USD","0.030358"
"20250116","TWD","USD","0.030374"
"20250117","TWD","USD","0.030396"
"20250119","TWD","USD","0.03039"
"20250120","TWD","USD","0.030613"
"20250121","TWD","USD","0.030643"
"20250122","TWD","USD","0.030564"
"20250123","TWD","USD","0.03056"
"20250124","TWD","USD","0.030543"
"20250126","TWD","USD","0.030536"
"20250127","TWD","USD","0.03041"
"20250128","TWD","USD","0.030455"
"20250129","TWD","USD","0.030458"
"20250130","TWD","USD","0.030409"
"20250131","TWD","USD","0.030321"
"20250202","TWD","USD","0.030321"
"20250203","TWD","USD","0.030312"
"20250204","TWD","USD","0.030399"
"20250205","TWD","USD","0.030448"
"20250206","TWD","USD","0.030477"
"20250207","TWD","USD","0.030441"
"20250209","TWD","USD","0.030455"
"20250210","TWD","USD","0.030492"
"20250211","TWD","USD","0.03046"
"20250212","TWD","USD","0.030425"
"20250213","TWD","USD","0.030644"
"20250214","TWD","USD","0.030602"
"20250216","TWD","USD","0.030599"
"20250217","TWD","USD","0.030538"
"20250218","TWD","USD","0.030539"
"20250219","TWD","USD","0.030535"
"20250220","TWD","USD","0.030585"
"20250221","TWD","USD","0.030504"
"20250223","TWD","USD","0.030525"
"20250224","TWD","USD","0.030552"
"20250225","TWD","USD","0.03052"
"20250226","TWD","USD","0.030514"
"20250227","TWD","USD","0.030351"
"20250228","TWD","USD","0.030373"
"20250302","TWD","USD","0.030414"
"20250303","TWD","USD","0.030384"
"20250304","TWD","USD","0.030507"
"20250305","TWD","USD","0.030454"
"20250306","TWD","USD","0.030397"
"20250307","TWD","USD","0.030447"
"20250309","TWD","USD","0.030449"
"20250310","TWD","USD","0.030378"
"20250311","TWD","USD","0.030403"
"20250312","TWD","USD","0.03036"
"20250313","TWD","USD","0.030318"
"20250314","TWD","USD","0.030351"
"20250316","TWD","USD","0.030357"
"20250317","TWD","USD","0.030346"
"20250318","TWD","USD","0.030316"
"20250319","TWD","USD","0.030282"
"20250320","TWD","USD","0.030284"
"20250321","TWD","USD","0.030299"
"20250323","TWD","USD","0.030299"
"20250324","TWD","USD","0.030275"
"20250325","TWD","USD","0.030242"
"20250326","TWD","USD","0.030185"
"20250327","TWD","USD","0.030214"
"20250328","TWD","USD","0.030121"
"20250330","TWD","USD","0.03012"
"20250331","TWD","USD","0.03006"
"20250401","TWD","USD","0.030093"
"20250402","TWD","USD","0.0301"
"20250403","TWD","USD","0.030257"
"20250404","TWD","USD","0.03015"
"20250406","TWD","USD","0.03015"
"20250407","TWD","USD","0.0303"
"20250408","TWD","USD","0.030195"
"20250409","TWD","USD","0.030673"
"20250410","TWD","USD","0.030473"
"20250411","TWD","USD","0.030908"
"20250413","TWD","USD","0.030886"
"20250414","TWD","USD","0.030904"
"20250415","TWD","USD","0.03075"
"20250416","TWD","USD","0.030882"
"20250417","TWD","USD","0.030742"
"20250418","TWD","USD","0.030675"
"20250420","TWD","USD","0.030702"
"20250421","TWD","USD","0.030815"
"20250422","TWD","USD","0.030686"
"20250423","TWD","USD","0.03071"
"20250424","TWD","USD","0.03082"
"20250425","TWD","USD","0.030724"
"20250427","TWD","USD","0.030737"
"20250428","TWD","USD","0.030834"
"20250429","TWD","USD","0.030924"
"20250430","TWD","USD","0.031202"
"20250501","TWD","USD","0.031128"
"20250502","TWD","USD","0.032558"
"20250504","TWD","USD","0.032553"
"20250505","TWD","USD","0.034274"
"20250506","TWD","USD","0.033341"
"20250507","TWD","USD","0.032889"
"20250508","TWD","USD","0.033024"
"20240508","HKD","USD","0.12792"
"20240509","HKD","USD","0.12798"
"20240510","HKD","USD","0.12798"
"20240512","HKD","USD","0.12799"
"20240513","HKD","USD","0.12801"
"20240514","HKD","USD","0.12801"
"20240515","HKD","USD","0.12804"
"20240516","HKD","USD","0.12819"
"20240517","HKD","USD","0.12817"
"20240519","HKD","USD","0.12817"
"20240520","HKD","USD","0.12823"
"20240521","HKD","USD","0.12813"
"20240522","HKD","USD","0.12807"
"20240523","HKD","USD","0.12805"
"20240524","HKD","USD","0.128"
"20240526","HKD","USD","0.12801"
"20240527","HKD","USD","0.12809"
"20240528","HKD","USD","0.12801"
"20240529","HKD","USD","0.12798"
"20240530","HKD","USD","0.12792"
"20240531","HKD","USD","0.12789"
"20240602","HKD","USD","0.1279"
"20240603","HKD","USD","0.12787"
"20240604","HKD","USD","0.12799"
"20240605","HKD","USD","0.12801"
"20240606","HKD","USD","0.12805"
"20240607","HKD","USD","0.128"
"20240609","HKD","USD","0.12801"
"20240610","HKD","USD","0.12799"
"20240611","HKD","USD","0.128"
"20240612","HKD","USD","0.12805"
"20240613","HKD","USD","0.12804"
"20240614","HKD","USD","0.12802"
"20240616","HKD","USD","0.12803"
"20240617","HKD","USD","0.12803"
"20240618","HKD","USD","0.12809"
"20240619","HKD","USD","0.12809"
"20240620","HKD","USD","0.12813"
"20240621","HKD","USD","0.1281"
"20240623","HKD","USD","0.12812"
"20240624","HKD","USD","0.12808"
"20240625","HKD","USD","0.12805"
"20240626","HKD","USD","0.12805"
"20240627","HKD","USD","0.12806"
"20240628","HKD","USD","0.12807"
"20240630","HKD","USD","0.12807"
"20240701","HKD","USD","0.12801"
"20240702","HKD","USD","0.12798"
"20240703","HKD","USD","0.12805"
"20240704","HKD","USD","0.12805"
"20240705","HKD","USD","0.12799"
"20240707","HKD","USD","0.12799"
"20240708","HKD","USD","0.12804"
"20240709","HKD","USD","0.12801"
"20240710","HKD","USD","0.12802"
"20240711","HKD","USD","0.12808"
"20240712","HKD","USD","0.12808"
"20240714","HKD","USD","0.12808"
"20240715","HKD","USD","0.1281"
"20240716","HKD","USD","0.12807"
"20240717","HKD","USD","0.12808"
"20240718","HKD","USD","0.12804"
"20240719","HKD","USD","0.12803"
"20240721","HKD","USD","0.12803"
"20240722","HKD","USD","0.12809"
"20240723","HKD","USD","0.12805"
"20240724","HKD","USD","0.12806"
"20240725","HKD","USD","0.12809"
"20240726","HKD","USD","0.1281"
"20240728","HKD","USD","0.12809"
"20240729","HKD","USD","0.12804"
"20240730","HKD","USD","0.12799"
"20240731","HKD","USD","0.128"
"20240801","HKD","USD","0.12796"
"20240802","HKD","USD","0.12809"
"20240804","HKD","USD","0.12809"
"20240805","HKD","USD","0.12839"
"20240806","HKD","USD","0.12829"
"20240807","HKD","USD","0.12823"
"20240808","HKD","USD","0.12829"
"20240809","HKD","USD","0.12825"
"20240811","HKD","USD","0.12824"
"20240812","HKD","USD","0.12835"
"20240813","HKD","USD","0.1284"
"20240814","HKD","USD","0.12832"
"20240815","HKD","USD","0.12826"
"20240816","HKD","USD","0.1283"
"20240818","HKD","USD","0.1283"
"20240819","HKD","USD","0.12839"
"20240820","HKD","USD","0.1284"
"20240821","HKD","USD","0.12831"
"20240822","HKD","USD","0.12825"
"20240823","HKD","USD","0.12827"
"20240825","HKD","USD","0.12828"
"20240826","HKD","USD","0.12827"
"20240827","HKD","USD","0.12818"
"20240828","HKD","USD","0.12818"
"20240829","HKD","USD","0.12824"
"20240830","HKD","USD","0.12825"
"20240901","HKD","USD","0.12824"
"20240902","HKD","USD","0.12826"
"20240903","HKD","USD","0.12822"
"20240904","HKD","USD","0.12826"
"20240905","HKD","USD","0.12832"
"20240906","HKD","USD","0.12828"
"20240908","HKD","USD","0.12828"
"20240909","HKD","USD","0.12825"
"20240910","HKD","USD","0.12825"
"20240911","HKD","USD","0.12822"
"20240912","HKD","USD","0.12815"
"20240913","HKD","USD","0.12822"
"20240915","HKD","USD","0.12824"
"20240916","HKD","USD","0.12832"
"20240917","HKD","USD","0.1283"
"20240918","HKD","USD","0.12832"
"20240919","HKD","USD","0.12829"
"20240920","HKD","USD","0.12837"
"20240922","HKD","USD","0.12837"
"20240923","HKD","USD","0.12843"
"20240924","HKD","USD","0.12846"
"20240925","HKD","USD","0.12846"
"20240926","HKD","USD","0.12855"
"20240927","HKD","USD","0.12867"
"20240929","HKD","USD","0.12866"
"20240930","HKD","USD","0.12865"
"20241001","HKD","USD","0.12868"
"20241002","HKD","USD","0.12882"
"20241003","HKD","USD","0.1288"
"20241004","HKD","USD","0.12875"
"20241006","HKD","USD","0.12876"
"20241007","HKD","USD","0.12877"
"20241008","HKD","USD","0.12861"
"20241009","HKD","USD","0.12868"
"20241010","HKD","USD","0.1287"
"20241011","HKD","USD","0.1287"
"20241013","HKD","USD","0.12869"
"20241014","HKD","USD","0.1288"
"20241015","HKD","USD","0.12874"
"20241016","HKD","USD","0.12869"
"20241017","HKD","USD","0.12864"
"20241018","HKD","USD","0.12869"
"20241020","HKD","USD","0.1287"
"20241021","HKD","USD","0.12864"
"20241022","HKD","USD","0.12867"
"20241023","HKD","USD","0.12872"
"20241024","HKD","USD","0.1287"
"20241025","HKD","USD","0.1287"
"20241027","HKD","USD","0.12869"
"20241028","HKD","USD","0.12867"
"20241029","HKD","USD","0.12868"
"20241030","HKD","USD","0.12866"
"20241031","HKD","USD","0.12865"
"20241101","HKD","USD","0.12858"
"20241103","HKD","USD","0.12858"
"20241104","HKD","USD","0.12866"
"20241105","HKD","USD","0.12865"
"20241106","HKD","USD","0.1286"
"20241107","HKD","USD","0.12869"
"20241108","HKD","USD","0.12862"
"20241110","HKD","USD","0.12861"
"20241111","HKD","USD","0.1286"
"20241112","HKD","USD","0.12857"
"20241113","HKD","USD","0.12852"
"20241114","HKD","USD","0.12851"
"20241115","HKD","USD","0.12845"
"20241117","HKD","USD","0.12845"
"20241118","HKD","USD","0.12848"
"20241119","HKD","USD","0.12848"
"20241120","HKD","USD","0.12848"
"20241121","HKD","USD","0.12849"
"20241122","HKD","USD","0.12846"
"20241124","HKD","USD","0.12848"
"20241125","HKD","USD","0.1285"
"20241126","HKD","USD","0.12848"
"20241127","HKD","USD","0.12851"
"20241128","HKD","USD","0.12847"
"20241129","HKD","USD","0.1285"
"20241201","HKD","USD","0.12851"
"20241202","HKD","USD","0.12851"
"20241203","HKD","USD","0.12849"
"20241204","HKD","USD","0.12846"
"20241205","HKD","USD","0.1285"
"20241206","HKD","USD","0.12855"
"20241208","HKD","USD","0.12853"
"20241209","HKD","USD","0.12863"
"20241210","HKD","USD","0.12863"
"20241211","HKD","USD","0.12863"
"20241212","HKD","USD","0.12863"
"20241213","HKD","USD","0.12861"
"20241215","HKD","USD","0.1286"
"20241216","HKD","USD","0.12863"
"20241217","HKD","USD","0.12871"
"20241218","HKD","USD","0.12869"
"20241219","HKD","USD","0.12871"
"20241220","HKD","USD","0.1286"
"20241222","HKD","USD","0.1286"
"20241223","HKD","USD","0.1287"
"20241224","HKD","USD","0.12874"
"20241225","HKD","USD","0.12875"
"20241226","HKD","USD","0.12874"
"20241227","HKD","USD","0.12883"
"20241229","HKD","USD","0.12883"
"20241230","HKD","USD","0.12876"
"20241231","HKD","USD","0.12873"
"20250101","HKD","USD","0.12873"
"20250102","HKD","USD","0.12859"
"20250103","HKD","USD","0.12856"
"20250105","HKD","USD","0.12856"
"20250106","HKD","USD","0.12861"
"20250107","HKD","USD","0.12859"
"20250108","HKD","USD","0.12855"
"20250109","HKD","USD","0.12849"
"20250110","HKD","USD","0.12841"
"20250112","HKD","USD","0.12842"
"20250113","HKD","USD","0.12843"
"20250114","HKD","USD","0.12842"
"20250115","HKD","USD","0.12843"
"20250116","HKD","USD","0.12842"
"20250117","HKD","USD","0.12844"
"20250119","HKD","USD","0.12844"
"20250120","HKD","USD","0.12853"
"20250121","HKD","USD","0.12845"
"20250122","HKD","USD","0.12839"
"20250123","HKD","USD","0.12838"
"20250124","HKD","USD","0.12842"
"20250126","HKD","USD","0.1284"
"20250127","HKD","USD","0.1284"
"20250128","HKD","USD","0.12837"
"20250129","HKD","USD","0.12833"
"20250130","HKD","USD","0.12834"
"20250131","HKD","USD","0.12833"
"20250202","HKD","USD","0.1283"
"20250203","HKD","USD","0.12832"
"20250204","HKD","USD","0.12842"
"20250205","HKD","USD","0.12843"
"20250206","HKD","USD","0.12843"
"20250207","HKD","USD","0.12836"
"20250209","HKD","USD","0.12836"
"20250210","HKD","USD","0.12839"
"20250211","HKD","USD","0.12834"
"20250212","HKD","USD","0.12837"
"20250213","HKD","USD","0.1284"
"20250214","HKD","USD","0.12846"
"20250216","HKD","USD","0.12846"
"20250217","HKD","USD","0.12853"
"20250218","HKD","USD","0.12862"
"20250219","HKD","USD","0.12858"
"20250220","HKD","USD","0.1286"
"20250221","HKD","USD","0.1287"
"20250223","HKD","USD","0.1287"
"20250224","HKD","USD","0.12862"
"20250225","HKD","USD","0.12864"
"20250226","HKD","USD","0.12863"
"20250227","HKD","USD","0.12857"
"20250228","HKD","USD","0.12856"
"20250302","HKD","USD","0.12856"
"20250303","HKD","USD","0.12858"
"20250304","HKD","USD","0.12868"
"20250305","HKD","USD","0.12869"
"20250306","HKD","USD","0.12867"
"20250307","HKD","USD","0.12869"
"20250309","HKD","USD","0.12869"
"20250310","HKD","USD","0.12872"
"20250311","HKD","USD","0.12869"
"20250312","HKD","USD","0.12871"
"20250313","HKD","USD","0.12866"
"20250314","HKD","USD","0.12866"
"20250316","HKD","USD","0.12865"
"20250317","HKD","USD","0.12871"
"20250318","HKD","USD","0.12871"
"20250319","HKD","USD","0.12869"
"20250320","HKD","USD","0.12865"
"20250321","HKD","USD","0.12864"
"20250323","HKD","USD","0.12864"
"20250324","HKD","USD","0.12863"
"20250325","HKD","USD","0.12862"
"20250326","HKD","USD","0.1286"
"20250327","HKD","USD","0.12861"
"20250328","HKD","USD","0.12857"
"20250330","HKD","USD","0.12856"
"20250331","HKD","USD","0.12853"
"20250401","HKD","USD","0.12852"
"20250402","HKD","USD","0.12849"
"20250403","HKD","USD","0.12856"
"20250404","HKD","USD","0.12863"
"20250406","HKD","USD","0.12862"
"20250407","HKD","USD","0.12874"
"20250408","HKD","USD","0.12868"
"20250409","HKD","USD","0.12885"
"20250410","HKD","USD","0.12889"
"20250411","HKD","USD","0.12897"
"20250413","HKD","USD","0.12897"
"20250414","HKD","USD","0.12893"
"20250415","HKD","USD","0.1289"
"20250416","HKD","USD","0.12882"
"20250417","HKD","USD","0.1288"
"20250418","HKD","USD","0.12883"
"20250420","HKD","USD","0.12883"
"20250421","HKD","USD","0.12888"
"20250422","HKD","USD","0.1289"
"20250423","HKD","USD","0.12886"
"20250424","HKD","USD","0.12889"
"20250425","HKD","USD","0.12892"
"20250427","HKD","USD","0.12891"
"20250428","HKD","USD","0.12892"
"20250429","HKD","USD","0.12889"
"20250430","HKD","USD","0.12894"
"20250501","HKD","USD","0.12892"
"20250502","HKD","USD","0.12903"
"20250504","HKD","USD","0.12902"
"20250505","HKD","USD","0.12903"
"20250506","HKD","USD","0.12898"
"20250507","HKD","USD","0.12884"
"20250508","HKD","USD","0.12864"
"20240508","EUR","USD","1.0748"
"20240509","EUR","USD","1.0782"
"20240510","EUR","USD","1.0771"
"20240512","EUR","USD","1.0774"
"20240513","EUR","USD","1.079"
"20240514","EUR","USD","1.0819"
"20240515","EUR","USD","1.0884"
"20240516","EUR","USD","1.0867"
"20240517","EUR","USD","1.087"
"20240519","EUR","USD","1.0868"
"20240520","EUR","USD","1.0857"
"20240521","EUR","USD","1.0854"
"20240522","EUR","USD","1.0823"
"20240523","EUR","USD","1.0815"
"20240524","EUR","USD","1.0847"
"20240526","EUR","USD","1.0849"
"20240527","EUR","USD","1.0858"
"20240528","EUR","USD","1.0857"
"20240529","EUR","USD","1.0801"
"20240530","EUR","USD","1.0832"
"20240531","EUR","USD","1.0849"
"20240602","EUR","USD","1.085"
"20240603","EUR","USD","1.0904"
"20240604","EUR","USD","1.0879"
"20240605","EUR","USD","1.0869"
"20240606","EUR","USD","1.0889"
"20240607","EUR","USD","1.0803"
"20240609","EUR","USD","1.0775"
"20240610","EUR","USD","1.0765"
"20240611","EUR","USD","1.074"
"20240612","EUR","USD","1.0809"
"20240613","EUR","USD","1.0738"
"20240614","EUR","USD","1.0703"
"20240616","EUR","USD","1.0706"
"20240617","EUR","USD","1.0734"
"20240618","EUR","USD","1.074"
"20240619","EUR","USD","1.0744"
"20240620","EUR","USD","1.0702"
"20240621","EUR","USD","1.0693"
"20240623","EUR","USD","1.0686"
"20240624","EUR","USD","1.0734"
"20240625","EUR","USD","1.0715"
"20240626","EUR","USD","1.0681"
"20240627","EUR","USD","1.0704"
"20240628","EUR","USD","1.0714"
"20240630","EUR","USD","1.0746"
"20240701","EUR","USD","1.074"
"20240702","EUR","USD","1.0745"
"20240703","EUR","USD","1.0788"
"20240704","EUR","USD","1.0811"
"20240705","EUR","USD","1.0838"
"20240707","EUR","USD","1.0803"
"20240708","EUR","USD","1.0825"
"20240709","EUR","USD","1.0814"
"20240710","EUR","USD","1.083"
"20240711","EUR","USD","1.0868"
"20240712","EUR","USD","1.0906"
"20240714","EUR","USD","1.0908"
"20240715","EUR","USD","1.0895"
"20240716","EUR","USD","1.0899"
"20240717","EUR","USD","1.0939"
"20240718","EUR","USD","1.0896"
"20240719","EUR","USD","1.0882"
"20240721","EUR","USD","1.0889"
"20240722","EUR","USD","1.0891"
"20240723","EUR","USD","1.0854"
"20240724","EUR","USD","1.084"
"20240725","EUR","USD","1.0845"
"20240726","EUR","USD","1.0856"
"20240728","EUR","USD","1.0858"
"20240729","EUR","USD","1.0821"
"20240730","EUR","USD","1.0815"
"20240731","EUR","USD","1.0826"
"20240801","EUR","USD","1.0792"
"20240802","EUR","USD","1.0911"
"20240804","EUR","USD","1.0926"
"20240805","EUR","USD","1.0952"
"20240806","EUR","USD","1.0932"
"20240807","EUR","USD","1.0923"
"20240808","EUR","USD","1.0918"
"20240809","EUR","USD","1.0916"
"20240811","EUR","USD","1.0917"
"20240812","EUR","USD","1.0932"
"20240813","EUR","USD","1.0993"
"20240814","EUR","USD","1.1012"
"20240815","EUR","USD","1.0972"
"20240816","EUR","USD","1.1028"
"20240818","EUR","USD","1.1029"
"20240819","EUR","USD","1.1086"
"20240820","EUR","USD","1.113"
"20240821","EUR","USD","1.115"
"20240822","EUR","USD","1.1112"
"20240823","EUR","USD","1.1192"
"20240825","EUR","USD","1.1188"
"20240826","EUR","USD","1.1161"
"20240827","EUR","USD","1.1184"
"20240828","EUR","USD","1.112"
"20240829","EUR","USD","1.1078"
"20240830","EUR","USD","1.1048"
"20240901","EUR","USD","1.1051"
"20240902","EUR","USD","1.1073"
"20240903","EUR","USD","1.1043"
"20240904","EUR","USD","1.1083"
"20240905","EUR","USD","1.111"
"20240906","EUR","USD","1.1085"
"20240908","EUR","USD","1.1087"
"20240909","EUR","USD","1.1035"
"20240910","EUR","USD","1.102"
"20240911","EUR","USD","1.1012"
"20240912","EUR","USD","1.1074"
"20240913","EUR","USD","1.1076"
"20240915","EUR","USD","1.1078"
"20240916","EUR","USD","1.1133"
"20240917","EUR","USD","1.1114"
"20240918","EUR","USD","1.1118"
"20240919","EUR","USD","1.1162"
"20240920","EUR","USD","1.1162"
"20240922","EUR","USD","1.1166"
"20240923","EUR","USD","1.1111"
"20240924","EUR","USD","1.118"
"20240925","EUR","USD","1.1133"
"20240926","EUR","USD","1.1176"
"20240927","EUR","USD","1.1164"
"20240929","EUR","USD","1.116"
"20240930","EUR","USD","1.1135"
"20241001","EUR","USD","1.1068"
"20241002","EUR","USD","1.1045"
"20241003","EUR","USD","1.1031"
"20241004","EUR","USD","1.0975"
"20241006","EUR","USD","1.0974"
"20241007","EUR","USD","1.0975"
"20241008","EUR","USD","1.0981"
"20241009","EUR","USD","1.094"
"20241010","EUR","USD","1.0937"
"20241011","EUR","USD","1.0937"
"20241013","EUR","USD","1.0933"
"20241014","EUR","USD","1.0909"
"20241015","EUR","USD","1.0891"
"20241016","EUR","USD","1.0862"
"20241017","EUR","USD","1.0831"
"20241018","EUR","USD","1.0867"
"20241020","EUR","USD","1.0863"
"20241021","EUR","USD","1.0815"
"20241022","EUR","USD","1.0799"
"20241023","EUR","USD","1.0782"
"20241024","EUR","USD","1.0828"
"20241025","EUR","USD","1.0796"
"20241027","EUR","USD","1.0802"
"20241028","EUR","USD","1.0812"
